,Total Cohort (Mean),Total Cohort (Std),% Nans,Survivors (Mean),Survivors (Median),Survivors (Min),Survivors (Max),Non-Survivors (Mean),Non-Survivors (Median),Non-Survivors (Min),Non-Survivors (Max),p-value_raw,Significant,p-value,corr_with_target,Type,outliers_count,outliers_pct
Lab_RDW_min,15.897890520694258,2.3498689120053826,3.3797729618163053,15.5546553808948,15.1,11.5,28.8,16.571598101265824,16.2,11.8,29.0,4.852619774343088e-33,True,4.85e-33,0.2073576752096735,Categorical,108,2.786377708978328
Lab_Specific Gravity_min,1.0168498712998713,0.00811544460058735,59.907120743034056,1.0168367804878047,1.015,1.002,1.05,1.0168752362948958,1.015,1.004,1.05,0.929163459465758,False,9.29e-01,0.0005043075966409591,Categorical,1393,35.939112487100104
Lab_Temperature_min,36.629849849849855,1.2261686101896683,57.04334365325078,36.76123388581952,36.7,18.9,41.1,36.38341968911917,36.4,31.1,40.1,3.314231070571717e-09,True,3.31e-09,-0.19524506807439454,Categorical,879,22.678018575851393
Lab_Troponin T_min,0.42584144645340755,1.362962289171936,62.899896800825594,0.342480957562568,0.08,0.01,10.44,0.5734489402697495,0.11,0.01,24.2,0.009561944908289715,True,9.56e-03,0.06509519086292076,Categorical,864,22.291021671826623
Lab_White Blood Cells_min,12.851199680085312,10.244055642194834,3.2249742002063986,12.701006441223834,11.2,0.1,157.8,13.1456590370955,11.0,0.1,310.8,0.27294670326111237,False,2.73e-01,0.017779336190546335,Categorical,136,3.508771929824561
Lab_pCO2_min,35.58375,9.699984019316204,38.080495356037154,35.78890306122449,35.0,13.0,88.0,35.19711538461539,34.0,8.0,99.0,0.18337640306505806,False,1.83e-01,-0.04579276364519295,Categorical,756,19.5046439628483
Lab_pH_min,6.358566164154103,1.02653577210689,22.987616099071207,6.363239652529382,7.0,5.0,9.0,6.349669260700389,6.94,5.0,8.5,0.7280737826556103,False,7.28e-01,-0.007154139165427453,Categorical,0,0.0
Lab_pO2_min,79.67625,48.225784824147254,38.080495356037154,80.2984693877551,71.0,14.0,516.0,78.50360576923077,67.0,0.0,440.0,0.3956653160477068,False,3.96e-01,-0.03149167210703088,Categorical,767,19.78844169246646
Vital_Ambulatory aid_max,0.3088803088803089,2.1308964179282013,59.907120743034056,0.3574580759046778,0.0,0.0,15.0,0.17814726840855108,0.0,0.0,15.0,0.08633676587756672,False,8.63e-02,-0.06304327824031132,Categorical,32,0.8255933952528379
Vital_Carbon Dioxide_max,21.783903675538657,5.091260441286986,59.28792569659442,22.12192816635161,22.0,9.0,42.0,21.096153846153847,20.5,6.0,50.0,0.0005457062357790536,True,5.46e-04,-0.14898248244510337,Categorical,1056,27.24458204334365
Vital_GCS - Eye Opening_max,3.563204005006258,0.8722811396900582,58.77192982456141,3.6877162629757785,4.0,1.0,4.0,3.237556561085973,4.0,1.0,4.0,1.2451282660656516e-14,True,1.25e-14,0.09165865834604343,Numerical,395,10.19091847265222
Vital_GCS - Motor Response_max,5.527272727272727,1.1542196971926229,58.84932920536635,5.682251082251082,6.0,1.0,6.0,5.120454545454545,6.0,1.0,6.0,4.472563161758591e-12,True,4.47e-12,0.08996011480505343,Numerical,354,9.13312693498452
Vital_GCS - Verbal Response_max,3.4877742946708463,1.8582974761534492,58.84932920536635,3.6591500433651345,5.0,1.0,5.0,3.0407239819004523,4.0,1.0,5.0,5.879519991833758e-09,True,5.88e-09,0.675847697591876,Numerical,0,0.0
Vital_GCS Total_max,12.137532133676093,3.4935464731962282,59.85552115583075,12.699029126213592,15.0,3.0,15.0,11.038022813688213,11.0,3.0,15.0,9.066994627369312e-16,True,9.07e-16,0.15508637281851312,Numerical,815,21.026831785345717
Vital_Gait/Transferring_max,1.1382636655948553,4.033743874776261,59.88132094943241,1.1032656663724625,0.0,0.0,20.0,1.2322274881516588,0.0,0.0,20.0,0.593456326262984,False,5.93e-01,0.029626591156036046,Numerical,129,3.3281733746130033
Vital_Heart Rate_max,111.58433354390398,28.37924715662046,18.317853457172344,110.08999543170397,108.0,56.0,941.0,114.93244626407369,114.0,52.0,459.0,8.0957663227614e-06,True,8.10e-06,0.08958235945931205,Categorical,111,2.863777089783282
Vital_Hematocrit_max,32.85076046836089,5.152362426077027,59.28792569659442,32.60599430712147,32.0,21.200000762939453,52.700000762939446,33.33889943508315,32.79999923706055,21.100000381469727,52.900001525878906,0.0092006611024903,True,9.20e-03,0.1055393502104519,Categorical,1219,31.449948400412797
Vital_Hemoglobin_max,10.73991002491017,1.786190601699922,59.85552115583075,10.710673075914382,10.5,5.599999904632568,16.799999237060547,10.798837208932685,10.600000381469728,6.5,16.600000381469727,0.36043536900559014,False,3.60e-01,0.03698793310357448,Categorical,1424,36.738906088751285
Vital_IV/Saline lock_max,19.858520900321544,1.6767151264398172,59.88132094943241,19.841129744042366,20.0,0.0,20.0,19.90521327014218,20.0,0.0,20.0,0.45236381235544687,False,4.52e-01,0.02865411856990389,Categorical,11,0.2837977296181631
Vital_Mental status_max,10.762548262548263,6.755378973808126,59.907120743034056,10.110424028268552,15.0,0.0,15.0,12.511848341232227,15.0,0.0,15.0,4.8220111826187424e-12,True,4.82e-12,0.26072819701055516,Categorical,439,11.32610939112487
Vital_NBP Mean_max,89.38516053975493,18.850149541463676,62.66769865841073,90.428469628524,88.0,0.0,228.0,87.23678199332562,85.0,40.0,227.0,0.0025014688368279587,True,2.50e-03,-0.1309132921206939,Categorical,1008,26.006191950464398
Vital_NBP [Diastolic]_max,74.23172413793104,18.300349412120447,62.59029927760578,75.04508196721312,74.0,0.0,183.0,72.55696202531645,71.0,24.0,156.0,0.01569803596921252,True,1.57e-02,-0.10521727215777253,Categorical,1107,28.560371517027868
Vital_NBP [Systolic]_max,131.71782518926358,24.153239952967354,62.512899896800825,133.43251533742333,132.0,0.0,249.0,128.18736842105264,127.0,0.0,223.0,9.965130426031272e-05,True,9.97e-05,-0.1669805981641489,Categorical,901,23.24561403508772
Vital_Non Invasive Blood Pressure diastolic_max,86.80989583333333,180.08745340165493,60.371517027863774,84.7936936936937,77.0,39.0,4848.0,92.06338028169014,75.0,31.0,5218.0,0.5725667283821065,False,5.73e-01,0.030450092888654634,Categorical,665,17.15686274509804
Vital_Non Invasive Blood Pressure mean_max,96.76401564537157,149.15786340332417,60.42311661506707,98.55094679891795,90.0,50.0,5864.0,92.10117647058823,87.0,39.0,223.0,0.23267279210372988,False,2.33e-01,-0.025778650154357506,Categorical,1139,29.385964912280706
Vital_Non Invasive Blood Pressure systolic_max,133.93098958333334,24.045351896258026,60.371517027863774,134.3189189189189,132.0,74.0,259.0,132.92018779342723,130.0,62.0,231.0,0.32255417837568434,False,3.23e-01,-0.06484108880866805,Categorical,1275,32.89473684210527
Vital_O2 saturation pulseoxymetry_max,99.42848219862586,1.6351722408783833,58.694530443756456,99.55613126079447,100.0,90.0,100.0,99.09480812641084,100.0,69.0,100.0,0.0004373322301099087,True,4.37e-04,0.09727653048222663,Numerical,421,10.86171310629515
Vital_Phosphorous(2.7-4.5)_max,4.182440283824314,1.8093216817467073,60.03611971104231,3.835769228751843,3.5,1.0,17.899999618530273,4.890766211673764,4.5,0.1000000014901161,15.800000190734863,1.020315314346848e-22,True,1.02e-22,0.39635163714730764,Categorical,237,6.114551083591331
Vital_Respiratory Rate_max,29.740834386852086,8.113475249163345,18.369453044375643,29.225776965265084,28.0,12.0,120.0,30.895491803278688,30.0,10.0,110.0,5.512189275220196e-07,True,5.51e-07,0.10358424179590375,Categorical,215,5.5469556243550056
Vital_Secondary diagnosis_max,14.073359073359073,3.6123880960337047,59.907120743034056,14.060017652250663,15.0,0.0,15.0,14.109263657957245,15.0,0.0,15.0,0.8092675231843606,False,8.09e-01,0.02784880695795598,Categorical,96,2.476780185758514
Vital_SpO2_max,99.37700706486834,2.9275415048814057,59.82972136222911,99.54114230396902,100.0,16.0,100.0,99.05343511450381,100.0,72.0,100.0,0.0016426477074452705,True,1.64e-03,0.086496076339205,Numerical,338,8.720330237358102
Vital_WBC_max,16.790399999999998,11.635125747637245,60.010319917440654,16.768057971014496,14.5,0.1,186.6,16.83530097087379,14.9,0.1,99.8,0.9151479224780398,False,9.15e-01,0.014468298169069511,Categorical,1431,36.919504643962846
"Vital_WBC   (4-11,000)_max",16.79474967907574,11.686321677758714,59.80392156862745,16.735134615384617,14.5,0.1,186.6,16.914440154440154,14.95,0.1,99.8,0.7779250058688667,False,7.78e-01,0.019111262276051377,Categorical,1438,37.100103199174406
"Vital_WBC (4-11,000)_max",16.79474967907574,11.686321677758714,59.80392156862745,16.735134615384617,14.5,0.1,186.6,16.914440154440154,14.95,0.1,99.8,0.7779250058688667,False,7.78e-01,0.019111262276051377,Categorical,1438,37.100103199174406
Vital_Ambulatory aid_mean,0.13593951093951093,1.078187790089483,59.907120743034056,0.1533539276257723,0.0,0.0,15.0,0.08907363420427554,0.0,0.0,15.0,0.2586394404497947,False,2.59e-01,0.033606332933899634,Numerical,32,0.8255933952528379
Vital_Carbon Dioxide_mean,20.675171102661597,5.125773375540669,59.28792569659442,21.085018903591685,20.755000000000003,7.8,42.0,19.841288461538465,19.29,6.0,45.0,2.9674318435177784e-05,True,2.97e-05,-0.17888533051719482,Categorical,937,24.174406604747162
Vital_GCS - Eye Opening_mean,3.126320400500626,0.9959942198039541,58.77192982456141,3.278849480968858,3.67,1.0,4.0,2.727398190045249,3.0,1.0,4.0,3.66689708858133e-19,True,3.67e-19,-0.38939179087646125,Categorical,252,6.5015479876160995
Vital_GCS - Motor Response_mean,5.0408025078369905,1.4110167394079816,58.84932920536635,5.272952380952381,6.0,1.0,6.0,4.43140909090909,5.0,1.0,6.0,6.641636855435176e-20,True,6.64e-20,-0.40005375043454994,Categorical,219,5.65015479876161
Vital_GCS - Verbal Response_mean,3.0830909090909095,1.7694871734063478,58.84932920536635,3.2751257588898524,4.0,1.0,5.0,2.5821493212669684,1.8,1.0,5.0,1.2501390134976824e-12,True,1.25e-12,-0.28254167301837807,Categorical,1227,31.656346749226007
Vital_GCS Total_mean,10.828046272493573,3.8254795181569348,59.85552115583075,11.449213592233008,12.0,3.0,15.0,9.611692015209126,9.5,3.0,15.0,1.8629773421675177e-17,True,1.86e-17,-0.3468256534742436,Categorical,785,20.25283797729618
Vital_Gait/Transferring_mean,0.530128617363344,2.121945480402279,59.88132094943241,0.5061871138570168,0.0,0.0,20.0,0.5944075829383886,0.0,0.0,20.0,0.5036377533560483,False,5.04e-01,0.02669669941634794,Numerical,129,3.3281733746130033
Vital_Heart Rate_mean,91.71143714466204,17.682001348208253,18.317853457172344,90.54172224760165,89.52,48.33,154.97,94.33222108495394,94.28,40.56,158.5,8.259177745175074e-08,True,8.26e-08,0.11248494046953973,Categorical,67,1.7285861713106296
Vital_Hematocrit_mean,31.145506970849176,4.829491587585741,59.28792569659442,31.035984776403424,30.6,18.93,51.1,31.363927893738143,30.5,21.0,52.9,0.21337221072253806,False,2.13e-01,0.050511530300885364,Categorical,1415,36.506707946336434
Vital_Hemoglobin_mean,10.351709511568124,1.6967677713532396,59.85552115583075,10.351557692307692,10.2,5.55,16.1,10.352015503875968,10.15,6.3,16.6,0.9960225313016162,False,9.96e-01,0.00020227405961996463,Categorical,1556,40.14447884416924
Vital_IV/Saline lock_mean,19.28464308681672,2.686286001513239,59.88132094943241,19.22729920564872,20.0,0.0,20.0,19.438601895734596,20.0,0.0,20.0,0.12637074077097957,False,1.26e-01,0.03686426339186298,Numerical,138,3.560371517027864
Vital_Mental status_mean,9.358391248391248,6.5753778939497085,59.907120743034056,8.664372791519435,11.25,0.0,15.0,11.220071090047393,15.0,0.0,15.0,2.4358911528372516e-13,True,2.44e-13,0.16366134972112872,Numerical,758,19.5562435500516
Vital_NBP Mean_mean,70.06398756046994,11.126409764804638,62.66769865841073,71.17338809034908,70.215,0.0,130.31,67.77951374207188,66.42,29.78,115.08,9.616703990770401e-08,True,9.62e-08,-0.23300794243474388,Categorical,686,17.698658410732715
Vital_NBP [Diastolic]_mean,53.80550344827586,11.24630551045825,62.59029927760578,54.69910860655738,54.225,0.0,110.25,51.96550632911393,51.0,12.0,98.77,1.6618617872759944e-05,True,1.66e-05,-0.1866698092450157,Categorical,860,22.187822497420022
Vital_NBP [Systolic]_mean,106.62201651754991,17.043334999364237,62.512899896800825,108.42453987730062,107.305,0.0,170.42,102.91071578947367,101.57,0.0,181.0,2.8596163594807618e-08,True,2.86e-08,-0.252978041493437,Categorical,560,14.447884416924664
Vital_Non Invasive Blood Pressure diastolic_mean,58.79251953125001,45.285019220822186,60.371517027863774,58.36474774774774,57.87,32.0,260.43,59.90713615023474,55.96,26.29,1776.67,0.7060489835327477,False,7.06e-01,0.025694085374371185,Categorical,1131,29.17956656346749
Vital_Non Invasive Blood Pressure mean_mean,69.35178617992177,10.730211456600957,60.42311661506707,70.07298467087465,69.29,43.84,232.26,67.46988235294118,67.04,37.33,122.61,2.3842314112226216e-05,True,2.38e-05,-0.17092959464357607,Categorical,910,23.47781217750258
Vital_Non Invasive Blood Pressure systolic_mean,107.02389322916666,14.404742195954594,60.371517027863774,107.74542342342342,106.16499999999999,74.0,183.34,105.14384976525821,104.315,58.0,185.61,0.0022515713119295702,True,2.25e-03,-0.11834014410691573,Categorical,1141,29.437564499484004
Vital_O2 saturation pulseoxymetry_mean,96.45613991255465,3.6011632447602606,58.694530443756456,96.98079447322971,97.16499999999999,77.2,100.0,95.08469525959369,96.52,54.67,100.0,4.877048248409008e-11,True,4.88e-11,-0.21107882319864057,Categorical,851,21.95562435500516
Vital_Phosphorous(2.7-4.5)_mean,3.810948999354422,1.600999143980142,60.03611971104231,3.4983557692307694,3.215,1.0,12.62,4.449646365422397,4.1,0.1,13.9,8.07855239094343e-24,True,8.08e-24,0.3997401057676832,Categorical,283,7.301341589267286
Vital_Respiratory Rate_mean,21.232420986093555,4.73674804022762,18.369453044375643,20.881352833638022,20.439999999999998,9.54,40.87,22.019446721311475,21.76,8.59,41.52,1.599589129204932e-09,True,1.60e-09,0.1260671572474422,Categorical,162,4.179566563467492
Vital_Secondary diagnosis_mean,13.795366795366796,3.837358859178865,59.907120743034056,13.75882612533098,15.0,0.0,15.0,13.893705463182897,15.0,0.0,15.0,0.5321175913402143,False,5.32e-01,0.04923118429701048,Numerical,159,4.102167182662539
Vital_SpO2_mean,96.2966859344894,5.147910893532624,59.82972136222911,97.04481122942886,97.53,16.0,100.0,94.82185114503815,96.58500000000001,47.71,100.0,1.91967455152444e-11,True,1.92e-11,-0.2068890328150302,Categorical,583,15.041279669762641
Vital_WBC_mean,15.258477419354838,10.50645711279873,60.010319917440654,15.252357487922705,13.3,0.1,172.2,15.270776699029128,13.6,0.1,96.05,0.97438003721003,False,9.74e-01,0.0013168303666992727,Categorical,1545,39.860681114551085
"Vital_WBC   (4-11,000)_mean",15.26653401797176,10.572688117472767,59.80392156862745,15.221596153846153,13.274999999999999,0.1,172.2,15.35675675675676,13.635,0.1,96.05,0.8156531437469173,False,8.16e-01,0.009577438939359657,Categorical,1522,39.267285861713106
"Vital_WBC (4-11,000)_mean",15.26653401797176,10.572688117472767,59.80392156862745,15.221596153846153,13.274999999999999,0.1,172.2,15.35675675675676,13.635,0.1,96.05,0.8156531437469173,False,8.16e-01,0.009577438939359657,Categorical,1522,39.267285861713106
Vital_Ambulatory aid_min,0.03861003861003861,0.760284031076188,59.907120743034056,0.03971756398940865,0.0,0.0,15.0,0.035629453681710214,0.0,0.0,15.0,0.9231407727713321,False,9.23e-01,-0.0040336643219401214,Categorical,4,0.10319917440660474
Vital_Carbon Dioxide_min,19.58529784537389,5.45181108232578,59.28792569659442,20.050094517958414,20.0,6.0,42.0,18.639615384615386,18.0,5.0,45.0,7.564323775204842e-06,True,7.56e-06,-0.19048586222343422,Categorical,869,22.42002063983488
Vital_GCS - Eye Opening_min,2.6282853566958697,1.246962873118665,58.77192982456141,2.790657439446367,3.0,1.0,4.0,2.2036199095022626,2.0,1.0,4.0,2.0876395266332903e-16,True,2.09e-16,0.717786380440846,Numerical,0,0.0
Vital_GCS - Motor Response_min,4.386833855799373,2.015050570672174,58.84932920536635,4.686580086580086,6.0,1.0,6.0,3.6,4.0,1.0,6.0,2.7535764903741904e-19,True,2.75e-19,0.7390692084180813,Numerical,0,0.0
Vital_GCS - Verbal Response_min,2.739811912225705,1.8610822972595713,58.84932920536635,2.9488291413703385,4.0,1.0,5.0,2.1945701357466065,1.0,1.0,5.0,5.5527927150581694e-14,True,5.55e-14,0.15463921019570925,Numerical,780,20.123839009287924
Vital_GCS Total_min,9.330976863753213,4.600611375222989,59.85552115583075,10.020388349514564,10.0,3.0,15.0,7.980988593155893,7.0,3.0,15.0,2.4801512973451224e-16,True,2.48e-16,0.7397998842919329,Numerical,0,0.0
Vital_Gait/Transferring_min,0.12861736334405144,1.4292127161436199,59.88132094943241,0.1147396293027361,0.0,0.0,20.0,0.16587677725118483,0.0,0.0,20.0,0.5841940123162115,False,5.84e-01,0.00943786720138531,Numerical,14,0.3611971104231166
Vital_Heart Rate_min,75.09096651926721,19.59459416732411,18.317853457172344,75.76564641388762,75.0,0.0,134.0,73.57932446264074,76.0,0.0,135.0,0.013192278923497464,True,1.32e-02,-0.0384896208889102,Categorical,161,4.153766769865841
Vital_Hematocrit_min,29.373384023045105,5.362507656457754,59.28792569659442,29.387725941687965,29.100000381469727,10.0,49.5,29.344781828560006,28.89999961853028,0.0,52.900001525878906,0.8845243822511326,False,8.85e-01,-0.005961510116717449,Categorical,1555,40.11867905056759
Vital_Hemoglobin_min,9.949871468360136,1.777470637192711,59.85552115583075,9.981249999541502,9.800000190734863,4.099999904632568,16.100000381469727,9.886627917141878,9.699999809265137,4.5,16.600000381469727,0.33119152119721706,False,3.31e-01,-0.03988932078820598,Categorical,1408,36.326109391124874
Vital_IV/Saline lock_min,18.225080385852092,5.689364519783013,59.88132094943241,18.146513680494262,20.0,0.0,20.0,18.436018957345972,20.0,0.0,20.0,0.35584222304816215,False,3.56e-01,0.04218990346741882,Categorical,138,3.560371517027864
Vital_Mental status_min,7.683397683397684,7.500170921436466,59.907120743034056,6.98321554770318,0.0,0.0,15.0,9.561611374407583,15.0,0.0,15.0,9.214783960381172e-10,True,9.21e-10,0.2525038064518879,Categorical,1554,40.092879256965944
Vital_NBP Mean_min,54.0703984461596,14.229026868413465,62.66769865841073,55.70568106061869,55.16665077209473,0.0,115.0,50.70303001807684,52.0,0.0,97.6667022705078,7.984274110278135e-09,True,7.98e-09,-0.20750468286009355,Categorical,788,20.330237358101137
Vital_NBP [Diastolic]_min,37.139310344827585,14.92696411307701,62.59029927760578,38.62397540983606,39.0,0.0,95.0,34.08227848101266,36.0,0.0,85.0,2.1661481038062168e-07,True,2.17e-07,-0.18254479864335268,Categorical,910,23.47781217750258
Vital_NBP [Systolic]_min,81.50127322780044,26.323458414693928,62.512899896800825,84.52760736196319,86.0,0.0,157.0,75.27021052630325,81.0,0.0,181.0,1.1565448489332692e-08,True,1.16e-08,-0.18902415130340816,Categorical,738,19.040247678018577
Vital_Non Invasive Blood Pressure diastolic_min,41.630859375,11.647026357587954,60.371517027863774,42.57927927927928,42.0,11.0,91.0,39.159624413145536,40.0,12.0,88.0,7.38561029450442e-07,True,7.39e-07,-0.2181012184484798,Categorical,857,22.110423116615067
Vital_Non Invasive Blood Pressure mean_min,52.67796610169491,11.811547945784342,60.42311661506707,53.57078449053201,54.0,0.0,96.0,50.34823529411765,51.0,17.0,111.0,7.816015845343132e-06,True,7.82e-06,-0.19089025120115305,Categorical,836,21.568627450980394
Vital_Non Invasive Blood Pressure systolic_min,84.28580729166667,15.906517022208908,60.371517027863774,85.37927927927927,84.0,44.0,164.0,81.43661971830986,81.0,32.0,162.0,8.540078752969792e-05,True,8.54e-05,-0.16277004438627737,Categorical,954,24.613003095975234
Vital_O2 saturation pulseoxymetry_min,89.526545908807,10.62565062122305,58.694530443756456,90.81951640759931,92.0,0.0,100.0,86.14672686230249,91.0,0.0,100.0,2.7143913842022156e-10,True,2.71e-10,-0.14273458599405872,Categorical,1000,25.79979360165119
Vital_Phosphorous(2.7-4.5)_min,3.4392511320400807,1.5321982519642519,60.03611971104231,3.160192308632227,2.900000095367432,0.5,9.199999809265137,4.009430260417621,3.700000047683716,0.1000000014901161,13.899999618530272,7.1037978179225e-21,True,7.10e-21,0.3960661895191703,Categorical,345,8.90092879256966
Vital_Respiratory Rate_min,13.163084702907712,5.559264477255498,18.369453044375643,13.232632541133455,14.0,0.0,30.0,13.007172131147541,14.0,0.0,39.0,0.33722876239713573,False,3.37e-01,-0.00644446100688242,Categorical,377,9.726522187822498
Vital_Secondary diagnosis_min,13.465250965250965,4.547426517049076,59.907120743034056,13.384819064430715,15.0,0.0,15.0,13.681710213776721,15.0,0.0,15.0,0.233630751730374,False,2.34e-01,0.04821307735446414,Categorical,159,4.102167182662539
Vital_SpO2_min,87.56775850995504,15.79178672416908,59.82972136222911,89.99419167473378,93.0,0.0,100.0,82.78435114503817,91.0,0.0,100.0,8.498904112301826e-13,True,8.50e-13,-0.18510488959192276,Categorical,564,14.551083591331269
Vital_WBC_min,13.766212903225805,9.843050474987836,60.010319917440654,13.757874396135268,12.2,0.1,157.8,13.782970873786407,12.6,0.1,93.7,0.9632068738592803,False,9.63e-01,0.001915128433997647,Categorical,1543,39.809081527347786
"Vital_WBC   (4-11,000)_min",13.77755455712452,9.92151554784494,59.80392156862745,13.728942307692309,12.2,0.1,157.8,13.87515444015444,12.6,0.1,93.7,0.7908719953787822,False,7.91e-01,0.011040433542155543,Categorical,1517,39.13828689370485
"Vital_WBC (4-11,000)_min",13.77755455712452,9.92151554784494,59.80392156862745,13.728942307692309,12.2,0.1,157.8,13.87515444015444,12.6,0.1,93.7,0.7908719953787822,False,7.91e-01,0.011040433542155543,Categorical,1517,39.13828689370485
is_male,0.5510835913312694,0.4974477956507444,0.0,0.5465618860510806,1.0,0.0,1.0,0.5597295266716754,1.0,0.0,1.0,0.4336121395026432,False,4.34e-01,0.012570878757067281,Categorical,0,0.0
Vital_Temp_Unified_max,37.95301255400228,9.958444920969644,18.78224974200206,37.98970115332172,37.599999237060544,0.0,99.3,37.87014037624348,37.27777735392253,0.0,536.3888888888889,0.8248770039270645,False,8.25e-01,-0.011978276168531027,Categorical,193,4.979360165118679
Vital_Temp_Unified_mean,36.890012353522515,3.3650130994033938,18.78224974200206,37.02922395355942,36.87222222222223,0.0,98.7,36.57556130664826,36.611111111111114,0.0,119.83333333333333,0.0010302847156566967,True,1.03e-03,-0.06598863241844043,Categorical,219,5.65015479876161
Vital_Temp_Unified_min,36.014233034848324,3.2830373051180657,18.78224974200206,36.19296773608851,36.16666581895616,-17.77777777777778,98.3,35.61050723970745,35.888888888888886,-17.77777777777778,39.9,4.1055333878669e-06,True,4.11e-06,-0.08062108415716795,Categorical,229,5.908152734778121
Vital_Respiratory Rate (Total) Unified_mean,21.84849079754601,5.50214595600256,57.946336429308566,21.01139742319128,20.38,0.0,50.17,23.208599033816427,22.8,10.0,53.0,1.7467279242297795e-14,True,1.75e-14,0.2857286787526658,Categorical,724,18.67905056759546
Vital_Respiratory Rate (Total) Unified_min,18.07239263803681,5.440986355072989,57.946336429308566,17.340931615460853,16.0,-1.0,41.0,19.26086956521739,19.0,0.0,53.0,2.2161370555226158e-11,True,2.22e-11,0.25375418404084726,Categorical,786,20.278637770897834
Vital_Respiratory Rate (Total) Unified_max,25.88588957055215,8.15559159813722,57.946336429308566,25.205153617443013,24.0,0.0,211.0,26.99194847020934,27.0,10.0,60.0,6.965956917600659e-06,True,6.97e-06,0.15932718347038008,Categorical,1057,27.270381836945308
Vital_Mean Arterial Pressure Unified_mean,74.05192864424058,24.16663883067244,57.81733746130031,75.51463336535383,74.47,-22.86,356.5,71.48850168350168,71.5,-16.0,414.22,0.0012355412806679573,True,1.24e-03,-0.10271409411683123,Categorical,832,21.465428276573785
Vital_Mean Arterial Pressure Unified_min,51.35188582845176,26.37502435440931,57.81733746130031,53.59430031802384,58.0,-39.0,352.0,47.42199780884817,55.0,-39.0,111.0,1.9307801051468107e-06,True,1.93e-06,-0.12509256267974417,Categorical,899,23.194014447884417
Vital_Mean Arterial Pressure Unified_max,112.08583078258019,235.3398901697729,57.81733746130031,107.52129359372029,95.0,-21.0,361.0,120.08529747214783,92.0,-13.0,9381.0,0.4285161577154386,False,4.29e-01,0.013687689324254983,Categorical,1184,30.546955624355004
Lab_Sodium_Unified_max,139.8920634920635,5.840428168555029,2.476780185758514,140.29073482428115,140.0,117.0,182.0,139.10971786833855,139.0,117.0,166.0,8.57738922639357e-09,True,8.58e-09,-0.09721543805370526,Categorical,158,4.076367389060888
Lab_Sodium_Unified_mean,138.77936243386245,5.563001053925534,2.476780185758514,139.18367412140574,139.0,115.25,171.6,137.98594827586209,138.0,116.0,162.67,1.406970327585329e-09,True,1.41e-09,-0.10321678308861633,Categorical,189,4.876160990712075
Lab_Sodium_Unified_min,137.66746031746032,5.604240767991442,2.476780185758514,138.0746805111821,138.0,113.0,166.0,136.86833855799372,137.0,109.0,160.0,2.1168350011080547e-09,True,2.12e-09,-0.10293308302550586,Categorical,133,3.431372549019608
Lab_Creatinine_Unified_max,2.0441829719725013,1.8313822998243403,2.4251805985552117,1.9329209896249,1.35,0.1,22.0,2.2626959247648903,1.7,0.2,14.6,1.7748688139892475e-07,True,1.77e-07,0.08273201616265502,Categorical,304,7.8431372549019605
Lab_Creatinine_Unified_mean,1.9201189846641988,1.7163283272322278,2.4251805985552117,1.806907422186752,1.25,0.1,18.58,2.1424608150470217,1.53,0.2,13.8,1.970922458326449e-08,True,1.97e-08,0.089193800710469,Categorical,321,8.281733746130032
Lab_Creatinine_Unified_min,1.79672131147541,1.6208147000985689,2.4251805985552117,1.6825219473264164,1.2,0.1,15.7,2.021003134796238,1.4,0.2,13.4,2.90873966542184e-09,True,2.91e-09,0.09487767102960433,Categorical,318,8.204334365325078
Lab_Chloride_Unified_max,107.58946532556908,7.511640612864698,2.5283797729618165,108.39128697042366,108.0,83.0,155.0,106.01724137931035,105.0,81.0,140.0,2.4644526872453057e-19,True,2.46e-19,-0.1541613114411879,Categorical,78,2.0123839009287927
Lab_Chloride_Unified_mean,106.23722339862361,7.232879577868037,2.5283797729618165,107.08169464428458,107.0,82.0,152.25,104.58137147335422,104.0,80.5,138.0,8.608774013169636e-23,True,8.61e-23,-0.1676641935160838,Categorical,68,1.7543859649122806
Lab_Chloride_Unified_min,104.89227104287983,7.340523245896777,2.5283797729618165,105.75299760191847,106.0,81.0,150.0,103.20454545454545,103.0,68.0,134.0,7.759066372224466e-23,True,7.76e-23,-0.16772504048351744,Categorical,82,2.1155830753353975
Lab_Potassium_Unified_max,4.427711797307996,0.8050117338114343,2.244582043343653,4.353548644338118,4.2,2.5,9.3,4.572911787665887,4.4,2.0,12.7,6.20013261021849e-14,True,6.20e-14,0.12829308517432864,Categorical,144,3.7151702786377707
Lab_Potassium_Unified_mean,4.164864080232251,0.6485710584808547,2.244582043343653,4.0921331738437,4.0,2.5,7.1,4.3072599531615925,4.2,2.0,7.35,5.0952275174264224e-20,True,5.10e-20,0.15727647720406177,Categorical,93,2.3993808049535605
Lab_Potassium_Unified_min,3.912087622063869,0.6493694421225729,2.244582043343653,3.83975279106858,3.8,1.8,7.0,4.053708040593286,4.0,1.9,6.9,2.950793807718853e-20,True,2.95e-20,0.15715179172128488,Categorical,51,1.3157894736842104
Lab_Magnesium_Unified_max,2.1397463572585,0.5842132237836527,4.385964912280701,2.127276422764228,2.1,0.8,24.6,2.1643659711075443,2.1,1.1,6.9,0.04471258955813454,True,4.47e-02,0.028171069932267246,Categorical,250,6.449948400412797
